blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
West,1641417,9216000,R,Missouri St,,12:00,N,849,925,Potrero Hill,900,998,MISSOURI ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39576262587673 37.75562144648516, -122.3957236189189 37.75518383074157, -122.39578038772964 37.755027561501066, -122.39594290041002 37.75493197150519)",false
North,1641418,9219000,R,Mistral St,,00:00,N,1,99,Inner Mission,2,98,MISTRAL ST,06:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.41261023481471 37.76006217702802, -122.41370071285759 37.759991940563424)",false
South,1641419,9219000,L,Mistral St,,00:00,N,1,99,Inner Mission,2,98,MISTRAL ST,06:00,Y,Y,Y,Y,Y,Fri,94110,"LINESTRING (-122.41261023481471 37.76006217702802, -122.41370071285759 37.759991940563424)",false
NorthWest,1618341,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618372,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618403,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618434,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618465,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618496,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618527,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618558,9088000,R,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618679,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618725,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618757,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618789,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618823,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618878,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618912,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
SouthEast,1618946,9088000,L,Mission St,,02:00,Y,501,519,Financial District S,500,530,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39757446751138 37.78976259862319, -122.39831582536584 37.789177330308604)",false
NorthWest,1618342,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618373,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618404,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618435,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618466,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618497,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618528,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618559,9089000,R,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618680,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618726,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618758,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618790,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618824,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618879,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618913,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
SouthEast,1618947,9089000,L,Mission St,,02:00,Y,521,541,Financial District S,532,548,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39831582536584 37.789177330308604, -122.39856429378963 37.78898117355178)",false
NorthWest,1618343,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618374,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618405,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618436,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618467,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618498,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618529,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618560,9090000,R,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1618727,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1618759,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1618791,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1618825,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1618880,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1618914,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1618948,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
SouthEast,1641194,9090000,L,Mission St,,02:00,Y,543,571,Financial District S,550,586,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39856429378963 37.78898117355178, -122.39935849113769 37.78835417037087)",false
NorthWest,1618344,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618375,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618406,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618437,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618468,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618499,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618530,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618561,9091000,R,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1618728,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1618760,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1618792,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1618826,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1618881,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1618915,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1618949,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
SouthEast,1641195,9091000,L,Mission St,,02:00,Y,573,599,Financial District S,588,598,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39935849113769 37.78835417037087, -122.39979802405745 37.788007160378264)",false
NorthWest,1618345,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618376,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618407,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618438,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618469,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618500,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618531,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618562,9092000,R,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1618729,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1618761,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1618793,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1618827,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1618882,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1618916,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1618950,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
SouthEast,1641196,9092000,L,Mission St,,02:00,Y,601,633,Financial District S,600,634,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.4005030958983 37.78745049891771)",false
NorthWest,1618346,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
NorthWest,1618377,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
NorthWest,1618408,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
NorthWest,1618439,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
NorthWest,1618470,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
NorthWest,1618501,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
NorthWest,1618532,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
NorthWest,1618563,9093000,R,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
SouthEast,1618730,9093000,L,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
SouthEast,1618762,9093000,L,Mission St,,02:00,Y,635,661,Financial District S,636,664,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.40126150210719 37.78685171551589)",false
